doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc520,1,1,Black Market Reloaded back online following source code publication error,6,following,follow,VERB,VBG,VerbForm=Ger,9,amod,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,7,source,source,NOUN,NN,Number=Sing,9,compound,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,8,code,code,NOUN,NN,Number=Sing,9,compound,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,9,publication,publication,NOUN,NN,Number=Sing,10,compound,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,10,error,error,NOUN,NN,Number=Sing,3,obj,NA,SpacesAfter=\n
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,1,Unsuspecting,Unsuspect,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,2,PC,PC,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,3,Users,user,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,4,Duped,Dup,PROPN,NNP,Number=Sing,3,flat,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,5,into,into,ADP,IN,NA,6,case,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,6,Mining,mining,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,flat,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,8,by,by,ADP,IN,NA,9,case,NA,NA
doc521,1,1,Unsuspecting PC Users Duped into Mining Bitcoin by Malware,9,Malware,Malware,PROPN,NNP,Number=Sing,3,nmod,NA,SpacesAfter=\n
doc522,1,1,Does Canada View Bitcoin as Currency?,1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc522,1,1,Does Canada View Bitcoin as Currency?,2,Canada,Canada,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc522,1,1,Does Canada View Bitcoin as Currency?,3,View,View,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc522,1,1,Does Canada View Bitcoin as Currency?,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,0,root,NA,NA
doc522,1,1,Does Canada View Bitcoin as Currency?,5,as,as,ADP,IN,NA,6,case,NA,NA
doc522,1,1,Does Canada View Bitcoin as Currency?,6,Currency,currency,NOUN,NN,Number=Sing,4,nmod,NA,SpaceAfter=No
doc522,1,1,Does Canada View Bitcoin as Currency?,7,?,?,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,2,could,could,AUX,MD,VerbForm=Fin,5,aux,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,3,be,be,AUX,VB,VerbForm=Inf,5,cop,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,5,boon,boon,NOUN,NN,Number=Sing,0,root,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,6,for,for,ADP,IN,NA,7,case,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,7,porn,porn,NOUN,NN,Number=Sing,5,nmod,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,8,and,and,CCONJ,CC,NA,13,cc,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,9,other,other,ADJ,JJ,Degree=Pos,13,amod,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,10,high,high,ADJ,JJ,Degree=Pos,12,amod,NA,SpaceAfter=No
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,11,-,-,PUNCT,HYPH,NA,12,punct,NA,SpaceAfter=No
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,12,risk,risk,NOUN,NN,Number=Sing,13,compound,NA,NA
doc523,1,1,Bitcoin could be a boon for porn and other high-risk merchants,13,merchants,merchants,NOUN,NNS,Number=Plur,7,conj,NA,SpacesAfter=\n
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,1,FBI,FBI,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,2,proves,prove,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,csubj,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,3,seizing,seize,VERB,VBG,VerbForm=Ger,2,xcomp,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,4,bitcoins,bitcoin,NOUN,NNS,Number=Plur,3,obj,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,NA,SpaceAfter=No
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,6,n't,not,PART,RB,NA,8,advmod,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,8,same,same,ADJ,JJ,Degree=Pos,0,root,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,9,as,as,SCONJ,IN,NA,10,mark,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,10,owning,own,VERB,VBG,VerbForm=Ger,8,advcl,NA,NA
doc524,1,1,FBI proves seizing bitcoins isn't the same as owning them,11,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,obj,NA,SpacesAfter=\n
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,1,Coinbase,Coinbase,NOUN,NN,Number=Sing,2,nsubj,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,2,aims,aim,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,3,to,to,PART,TO,NA,4,mark,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,4,become,become,VERB,VB,VerbForm=Inf,2,advcl,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,6,Gmail,Gmail,NOUN,NN,Number=Sing,4,obj,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,7,of,of,ADP,IN,NA,8,case,NA,NA
doc525,1,1,Coinbase aims to become the Gmail of bitcoin,8,bitcoin,bitcoin,NOUN,NN,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",1,Tradehill,Tradehill,AUX,MD,VerbForm=Fin,3,aux,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",2,halts,halt,NOUN,NNS,Number=Plur,3,nsubj,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",3,bitcoin,bitcoin,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",4,trading,trade,VERB,VBG,VerbForm=Ger,12,amod,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",5,due,due,ADP,IN,NA,7,case,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",6,to,to,ADP,IN,NA,5,fixed,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",7,IAFCU,IAFCU,PRON,PRP,Case=Acc|Person=2|PronType=Prs,4,obl,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",8,"""","""",PUNCT,``,NA,9,punct,NA,SpaceAfter=No
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",9,operational,operational,ADJ,JJ,Degree=Pos,12,amod,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",10,and,and,CCONJ,CC,NA,11,cc,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",11,regulatory,regulatory,ADJ,JJ,Degree=Pos,9,conj,NA,NA
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",12,issues,issue,NOUN,NNS,Number=Plur,3,obj,NA,SpaceAfter=No
doc526,1,1,"Tradehill halts bitcoin trading due to IAFCU ""operational and regulatory issues""",13,"""","""",PUNCT,'',NA,3,punct,NA,SpacesAfter=\n
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",4,Future,Future,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",5,",",",",PUNCT,",",NA,7,punct,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",6,Not,not,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",7,NFC,NFC,PROPN,NNP,Number=Sing,8,conj,NA,SpaceAfter=No
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",8,",",",",PUNCT,",",NA,9,punct,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",9,Says,say,PROPN,NNP,Number=Sing,4,conj,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",10,PayPal,PayPal,PROPN,NNP,Number=Sing,11,compound,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",11,President,President,PROPN,NNP,Number=Sing,9,appos,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",12,David,David,PROPN,NNP,Number=Sing,11,flat,NA,NA
doc527,1,1,"Bitcoin is the Future, Not NFC, Says PayPal President David Marcus",13,Marcus,Marcus,PROPN,NNP,Number=Sing,11,flat,NA,SpacesAfter=\n
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,1,China,China,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,2,Bans,bans,PROPN,NNPS,Number=Plur,4,compound,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,3,Payment,payment,NOUN,NN,Number=Sing,4,compound,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,4,Companies,company,NOUN,NNS,Number=Plur,0,root,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,5,from,from,ADP,IN,NA,6,case,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,6,Working,Working,PROPN,NNP,Number=Sing,4,nmod,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,7,With,with,ADP,IN,NA,9,case,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,8,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc528,1,1,China Bans Payment Companies from Working With Bitcoin Exchanges,9,Exchanges,Exchanges,PROPN,NNP,Number=Sing,4,nmod,NA,SpacesAfter=\n
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,1,Barclays,Barclays,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,2,Bank,Bank,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,3,Blocks,Blocks,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,4,Customer,customer,NOUN,NN,Number=Sing,6,nmod:poss,NA,SpaceAfter=No
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,5,'s,'s,PART,POS,NA,4,case,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,6,Account,account,NOUN,NN,Number=Sing,3,appos,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,7,Following,follow,VERB,VBG,VerbForm=Ger,3,amod,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,8,Bitcoin,Bitcoin,ADP,IN,NA,9,case,NA,NA
doc529,1,1,Barclays Bank Blocks Customer's Account Following Bitcoin Transaction,9,Transaction,transaction,NOUN,NN,Number=Sing,7,obl,NA,SpacesAfter=\n
doc530,1,1,Singapore Regulators:,1,Singapore,Singapore,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc530,1,1,Singapore Regulators:,2,Regulators,regulator,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc530,1,1,Singapore Regulators:,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,2,Will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,3,Not,not,PART,RB,NA,4,advmod,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,4,Interfere,interfere,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,5,With,with,ADP,IN,NA,6,case,NA,NA
doc530,1,2,We Will Not Interfere With Bitcoin,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,obl,NA,SpacesAfter=\n
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,1,',',PUNCT,``,NA,4,punct,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,2,No,no,DET,DT,NA,4,det,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,3,-,-,PUNCT,HYPH,NA,4,punct,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,4,wallet,wallet,NOUN,NN,Number=Sing,10,nsubj,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,5,',',PUNCT,'',NA,4,punct,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,6,bitcoin,bitcoin,ADP,IN,NA,9,case,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,7,payment,payment,NOUN,NN,Number=Sing,9,compound,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,8,app,app,NOUN,NN,Number=Sing,9,compound,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,9,Gliph,Gliph,PROPN,NNP,Number=Sing,4,nmod,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,10,gets,get,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,11,$,$,SYM,$,NA,10,obj,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,12,200,200,NUM,CD,NumType=Card,13,compound,NA,SpaceAfter=No
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,13,k,k,NUM,CD,NumType=Card,11,nummod,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,14,in,in,ADP,IN,NA,15,case,NA,NA
doc531,1,1,'No-wallet' bitcoin payment app Gliph gets $200k in funding,15,funding,funding,NOUN,NN,Number=Sing,11,nmod,NA,SpacesAfter=\n
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",1,TerraHash,TerraHash,NOUN,NN,Number=Sing,2,compound,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",2,shuts,shuts,NOUN,NNS,Number=Plur,0,root,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",3,down,down,ADV,RB,NA,2,advmod,NA,SpaceAfter=No
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",4,",",",",PUNCT,",",NA,2,punct,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",5,bitcoin,bitcoin,ADP,IN,NA,6,case,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",6,miners,miner,NOUN,NNS,Number=Plur,2,nmod,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",7,upset,upset,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",8,with,with,ADP,IN,NA,11,case,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",9,50,50,NUM,CD,NumType=Card,10,nummod,NA,SpaceAfter=No
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",10,%,%,SYM,NN,Number=Sing,11,compound,NA,NA
doc532,1,1,"TerraHash shuts down, bitcoin miners upset with 50% refund",11,refund,refund,NOUN,NN,Number=Sing,7,obl,NA,SpacesAfter=\n
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",1,The,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",2,worst,worst,ADJ,JJS,Degree=Sup,4,amod,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",3,swear,swear,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",4,word,word,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",5,",",",",PUNCT,",",NA,4,punct,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",7,risky,risky,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",8,business,business,NOUN,NN,Number=Sing,4,appos,NA,SpaceAfter=No
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",9,",",",",PUNCT,",",NA,11,punct,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",10,and,and,CCONJ,CC,NA,11,cc,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",11,playing,play,VERB,VBG,VerbForm=Ger,4,conj,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",12,by,by,ADP,IN,NA,14,case,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,NA,NA
doc533,1,1,"The worst swear word, a risky business, and playing by the numbers",14,numbers,number,NOUN,NNS,Number=Plur,11,obl,NA,SpacesAfter=\n
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,1,BitHub,BitHub,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,2,Pays,pay,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,3,Open-,Open-,PUNCT,HYPH,NA,5,punct,NA,SpaceAfter=No
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,4,Source,source,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,5,Developers,developers,NOUN,NNS,Number=Plur,0,root,NA,NA
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,6,in,in,ADP,IN,NA,7,case,NA,NA
doc534,1,1,BitHub Pays Open-Source Developers in Bitcoin,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,nmod,NA,SpacesAfter=\n
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,1,Central,Central,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,2,Banks,banks,NOUN,NNS,Number=Plur,0,root,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,3,in,in,ADP,IN,NA,5,case,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,4,New,New,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,5,Zealand,Zealand,PROPN,NNP,Number=Sing,2,nmod,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,6,and,and,CCONJ,CC,NA,10,cc,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,7,Australia,Australia,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,8,Issue,issue,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc535,1,1,Central Banks in New Zealand and Australia Issue Bitcoin Warning,10,Warning,warning,NOUN,NN,Number=Sing,2,conj,NA,SpacesAfter=\n
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",1,Big,big,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",2,names,name,NOUN,NNS,Number=Plur,6,nmod:poss,NA,SpaceAfter=No
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",3,',',PART,POS,NA,2,case,NA,NA
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",4,big,big,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",5,bitcoin,bitcoin,NOUN,NN,Number=Sing,6,compound,NA,NA
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",6,bet,bet,NOUN,NN,Number=Sing,9,nsubj,NA,SpaceAfter=No
doc536,1,1,"Big names' big bitcoin bet, bugs bite bright idea, and forgetful fjord fellow finds fame",7,",",",",PUNCT,",",NA,9,punct,NA,NA
